"X","Y","Name","description","Year"
22.1161863,37.0363452,"Καλαμάτα 24/12/2017 ","Βιασμός 15χρονης από 17χρονο στη τουαλέτα internet café. O βιαστής συνελήφθη. Άγνωστο αν προφυλακίστηκε. Άγνωστο αν έγινε δίκη.",2017
22.0325491,37.0767985,"Μικρομάνη Μεσσηνίας 5/2017 ","Ξυλοδαρμός και απόπειρα βιασμού 43χρονης από 42χρονο. Ο βιαστής συνελήφθη.",2017
25.063448,39.875265,"Μύρινα Λήμνος 04/2017

","32χρονη ξυλοκοπήθηκε και βιάστηκε από 32χρονο που εισέβαλε στο σπίτι της. Ο δράστης συνελήφθη.",2017
27.1745634,36.8457851,"Αμανιού Κως 11/2017 ","Απόπειρα βιασμού νεαρής γυναίκας από άνδρα που την ακολούθησε με μηχανάκι. Ο βιαστής δεν έχει συλληφθεί.",2017
22.4243426,39.6434859,"Πάροδος Αεροδρομίου Λάρισα 9/2017 ","Νεαρή γυναίκα ξυλοκοπήθηκε από άνδρα αγνώστων στοιχείων-μεταφέρθηκε αιμόφυρτη στο νοσοκομείο-τελικά ο δράστης συνελήφθη ο οποίος έδειρε τη γυναίκα για τη θέση παρκαρίσματος.",2017
22.2880325,39.7391103,"Τύρναβος 11/2017 ","Σεξουαλική επίθεση σε γυναίκα που γυρνούσε σπίτι της το βράδυ. Σύμφωνα με την παθούσα την έσπρωξε από το ποδήλατό της, την έριξε στο οδόστρωμα και με χτυπήματα προσπάθησε να τη βιάσει. Στην προσπάθειά του ο άγνωστος μέχρι στιγμής άνδρας της έκλεινε το στόμα προκαλώντας της ασφυξία, της έσκισε το εσώρουχό της και της προκάλεσε μώλωπες σε πολλά σημεία του σώματός της. Η γυναίκα μεταφέρθηκε στο Κέντρο Υγείας. Ο βιαστής αναζητείται.",2017
22.4347053,39.6528588,"Νέα Σμύρνη Λάρισα 07/2017 ","Απόπειρα βιασμού 55χρονης από 32χρονο ο οποίος εισέβαλλε στο σπίτι της. Ο δράστης συνελήφθη και διαπιστώθηκε ότι ο βιαστής είχε παρενοχλήσει και στο παρελθόν την 55χρονη.",2017
22.4131601,39.6362794,"Λάρισα 12/2017","Συστηματικός βιασμός 2 ανήλικων αδερφών από συνταξιούχο αστυνομικό. Επί χρόνια βίαζε2 ανήλικες αδερφές εκμεταλλευόμενος τη φτώχεια τους. Στη κατοχή του βρέθηκε υλικό παιδικής πορνογραφίας. Συνελήφθη. Άγνωστο αν προφυλακίστηκε και πότε έγινε η δίκη. ",2017
22.41635,39.6375,"Λάρισα Μικτό Ορκωτό Δικαστήριο  09/2017  ","Βιαστής πατέρας καταδικάζεται μεν για βιασμό της κόρης του σε 12έτη φυλάκισης χωρίς ελαφρυντικά. Αφήνεται ελεύθερος όμως καθώς έκανε έφεση η οποία έχει αναστέλλουσα δύναμη και ως εκ τούτου ο καταδικασθείς θα είναι ελεύθερος έως και την εκδίκαση της υπόθεσης από το Μικτό Ορκωτό Εφετείο!",2017
25.1331131,35.335298,"Ηράκλειο Μικτό Ορκωτό Δικαστήριο 9/2017 ","Το Μικτό Ορκωτό Δικαστήριο Ηρακλείου βρίσκει ένοχο τον 67χρονο βιαστή 8χρονης αλλά ο βιαστής αφήνεται ελεύθερος με περιοριστικούς όρους γιατί έκανε έφεση που έχει αναστέλλουσα ισχύ!",2017
23.797587,38.0215666,"Χαλάνδρι Κεντρική Πλατεία","Σύλληψη 35χρονου άνδρα για παραπάνω από 50 καταγγελίες για ξυλοδαρμούς γυναικών. ",2017
23.6907997,38.0385618,"Πετρούπολη Πάροδος Κύπρου  30/08/2017 ","18χρονη ξυλοκοπείται, μαχαιρώνεται, στραγγαλίζεται και καίγεται ζωντανή από τον πατέρα της ο οποίος βάζει φωτιά στο σπίτι και προσπαθεί να αυτοκτονήσει μετά. Η κοπέλα πεθαίνει τέσσερις μέρες μετά ενώ ο δολοφόνος αναρρώνει από τα εγκαύματα του. Ο δολοφόνος είχε επανειλημμένα ασκήσει βία σε όλη του την οικογένεια. Κανείς από τους γείτονες δεν είχε αντιδράσει νωρίτερα ούτε είχαν πάρει είδηση τι συνέβαινε. ",2017
25.1534464,35.3370027,"Ηράκλειο 8/2017 ","18χρονη βιάζεται από 26χρονο μετά από γνωριμία στο διαδίκτυο. Ο βιαστής συνελήφθη",2017
22.9483029,40.640128,"Θεσσαλονίκη 10/2017 ","Σύλληψη 37χρονου για ενδοοικογενειακή βία για τη βία κατά της γυναίκας του και των 5 παιδιών τους καθώς και για ασέλγεια αφού παρενοχλούσε σεξουαλικά τις δυο κόρες του. Ο δράστης συνελήφθη.",2017
28.2147363,36.4247427,"Ρόδος 07/2017 ","Σεξουαλική παρενόχληση 28χρονης από 54χρονο μασέρ σε ξενοδοχείο κατά τη διάρκεια παροχής υπηρεσιών μασάζ.",2017
28.2169061,36.4514297,"Ρόδος Οδός Ορφανίδου 9/2017 ","Οδός Ορφανίδου Βιασμός 18χρονης από 18χρονο σε τουαλέτες μπαρ. Η 18χρονη έκανε μήνυση και η Εισαγγελία Ρόδου του άσκησε ποινική δίωξη για βιασμό. Άγνωστο αν ο βιαστής προφυλακίστηκε. Άγνωστο το πότε θα γίνει η δίκη. ",2017
28.2243494,36.4345488,"Ρόδος 08/2017 ","Απόπειρα βιασμού 36χρονης από 40χρονο οποία προσπάθησε να τη βιάσει, προσποιούμενος ότι γυρίζουν σκηνή βιασμού κατά τη διάρκεια μίας εκ των ""ακροάσεων"", υποδυόμενος τον σκηνοθέτη. Ο δράστης συνελήφθη. ",2017
21.747971,38.2695825,"Πάτρα Οδός Αλιάκμονος 10/2017 ","Ξυλοδαρμός γυναίκας από τον σύζυγο της ο οποίος και συνελήφθη επι τόπου. ",2017
23.7372609,37.9492576,"Δάφνη Στάση Μετρό 2017","Συστηματική λεκτική παρενόχληση 19χρονης από άγνωστο άνδρα,μεγάλης ηλικίας,  ο οποίος την πλησίασε αρχικά στη στάση λεωφορείου έξω από το μετρό αλλά στην συνέχεια την παρενοχλούσε κάθε φορά που την έβλεπε καθώς έμεναν στην ίδια περιοχή. Δεν υπάρχει περιγραφή. ",2017
21.7371713,38.2487262,"Πάτρα ΕΡΓΑΤΟΥΠΑΛΛΗΛΙΚΟ ΚΕΝΤΡΟ 08/12/2017 ","Σεξιστικό σχόλιο μέλους του ΠΑΜΕ για τη διευθύντρια του Εργατικού Κέντρου. Συγκεκριμένα, το μέλος του ΠΑΜΕ, Δημήτρης Αγγελόπουλος, ανέφερε για την κ. Σταυρούλα Παναγοπούλου Νικολάου «Ίσα που δεν την φίλησα...αλλά είναι γριά και δεν την φιλώ».",2017
21.7332007,38.2415839,"Πάτρα 8/2017 ","14χρονη βιάζεται από 18χρονο που γνώρισε μέσω διαδικτύου. Ο βιαστής συνελήφθη.",2017
21.7503548,38.2217077,"Πάτρα Παμπελοποννησιακό Στάδιο 10/2017","Απόπειρα βιασμού 16χρονης από άνδρα αγνώστων στοιχείων. Η 16χρονη κατάφερε να ξεφύγει αλλά τραυματίστηκε στην προσπάθεια. Ο βιαστής δεν συνελήφθη. Άγνωστο αν η αστυνομία τον αναζήτησε και αν συνελήφθη. αργότερα. ",2017
